match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
336031,2008,6,Chandigarh,2008-05-23,Indian Premier League,48.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",PBKS,PBKS,SRH,field,PBKS,,6.0,541.0,win,
336032,2008,6,Delhi,2008-05-24,Indian Premier League,50.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,DC,DC,MI,field,DC,,5.0,49.0,win,
336033,2008,6,Chennai,2008-05-24,Indian Premier League,49.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",RR,CSK,RR,bat,RR,10.0,,12234.0,win,
336034,2008,6,Bangalore,2008-05-03,Indian Premier League,21.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,SRH,RCB,SRH,field,RCB,3.0,,52.0,win,
336035,2008,6,Kolkata,2008-05-25,Indian Premier League,52.0,male,T20,T20,20,2008,club,Eden Gardens,PBKS,KKR,PBKS,bat,KKR,,3.0,12323.0,win,
336036,2008,6,Jaipur,2008-05-26,Indian Premier League,53.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,RR,RR,MI,field,RR,,5.0,12147.0,win,
336037,2008,6,Hyderabad,2008-05-27,Indian Premier League,54.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,CSK,bat,CSK,,7.0,47.0,win,
336038,2008,6,Mumbai,2008-05-30,Indian Premier League,,male,T20,T20,20,2008,club,Wankhede Stadium,DC,DC,RR,field,RR,105.0,,5.0,win,
336039,2008,6,Mumbai,2008-05-31,Indian Premier League,,male,T20,T20,20,2008,club,Wankhede Stadium,PBKS,CSK,PBKS,bat,CSK,,9.0,12345.0,win,
336040,2008,6,Mumbai,2008-06-01,Indian Premier League,,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,RR,CSK,RR,field,RR,,3.0,60.0,win,
392181,2009,6,Cape Town,2009-04-18,Indian Premier League,1.0,male,T20,T20,20,2009,club,Newlands,CSK,CSK,MI,field,MI,19.0,,12580.0,win,
392182,2009,6,Cape Town,2009-04-18,Indian Premier League,2.0,male,T20,T20,20,2009,club,Newlands,RCB,RCB,RR,bat,RCB,75.0,,11930.0,win,
392183,2009,6,Cape Town,2009-04-19,Indian Premier League,3.0,male,T20,T20,20,2009,club,Newlands,DC,DC,PBKS,field,DC,,10.0,11981.0,win,
392184,2009,6,Cape Town,2009-04-19,Indian Premier League,4.0,male,T20,T20,20,2009,club,Newlands,KKR,SRH,KKR,bat,SRH,,8.0,12016.0,win,
392185,2009,6,Port Elizabeth,2009-04-20,Indian Premier League,5.0,male,T20,T20,20,2009,club,St George's Park,CSK,RCB,CSK,bat,CSK,92.0,,11951.0,win,
392186,2009,6,Durban,2009-04-21,Indian Premier League,6.0,male,T20,T20,20,2009,club,Kingsmead,KKR,PBKS,KKR,field,KKR,11.0,,1.0,win,
392188,2009,6,Cape Town,2009-04-22,Indian Premier League,8.0,male,T20,T20,20,2009,club,Newlands,SRH,RCB,SRH,bat,SRH,24.0,,12007.0,win,
392189,2009,6,Durban,2009-04-23,Indian Premier League,9.0,male,T20,T20,20,2009,club,Kingsmead,DC,CSK,DC,bat,DC,9.0,,245.0,win,
392190,2009,6,Cape Town,2009-04-23,Indian Premier League,10.0,male,T20,T20,20,2009,club,Newlands,KKR,KKR,RR,field,RR,,,60.0,tie,
392191,2009,6,Durban,2009-04-24,Indian Premier League,11.0,male,T20,T20,20,2009,club,Kingsmead,RCB,RCB,PBKS,bat,PBKS,,7.0,13250.0,win,
392192,2009,6,Durban,2009-04-25,Indian Premier League,12.0,male,T20,T20,20,2009,club,Kingsmead,SRH,SRH,MI,bat,SRH,12.0,,12017.0,win,
392194,2009,6,Port Elizabeth,2009-04-26,Indian Premier League,14.0,male,T20,T20,20,2009,club,St George's Park,RCB,RCB,DC,bat,DC,,6.0,12650.0,win,
392195,2009,6,Cape Town,2009-04-26,Indian Premier League,15.0,male,T20,T20,20,2009,club,Newlands,PBKS,PBKS,RR,bat,PBKS,27.0,,11954.0,win,
392196,2009,6,Durban,2009-04-27,Indian Premier League,16.0,male,T20,T20,20,2009,club,Kingsmead,SRH,CSK,SRH,field,SRH,,6.0,12295.0,win,
392197,2009,6,Port Elizabeth,2009-04-27,Indian Premier League,17.0,male,T20,T20,20,2009,club,St George's Park,MI,KKR,MI,bat,MI,92.0,,12580.0,win,
392198,2009,6,Centurion,2009-04-28,Indian Premier League,18.0,male,T20,T20,20,2009,club,SuperSport Park,DC,DC,RR,bat,RR,,5.0,60.0,win,
392199,2009,6,Durban,2009-04-29,Indian Premier League,19.0,male,T20,T20,20,2009,club,Kingsmead,KKR,RCB,KKR,bat,RCB,,5.0,11935.0,win,
392200,2009,6,Durban,2009-04-29,Indian Premier League,20.0,male,T20,T20,20,2009,club,Kingsmead,PBKS,PBKS,MI,bat,PBKS,3.0,,11954.0,win,
392201,2009,6,Centurion,2009-04-30,Indian Premier League,21.0,male,T20,T20,20,2009,club,SuperSport Park,DC,SRH,DC,field,DC,,6.0,13245.0,win,
392202,2009,6,Centurion,2009-04-30,Indian Premier League,22.0,male,T20,T20,20,2009,club,SuperSport Park,RR,CSK,RR,field,CSK,38.0,,47.0,win,
392203,2009,6,East London,2009-05-01,Indian Premier League,23.0,male,T20,T20,20,2009,club,Buffalo Park,MI,KKR,MI,bat,MI,9.0,,1964.0,win,
392204,2009,6,Durban,2009-05-01,Indian Premier League,24.0,male,T20,T20,20,2009,club,Kingsmead,RCB,RCB,PBKS,bat,RCB,8.0,,15.0,win,
392205,2009,6,Port Elizabeth,2009-05-02,Indian Premier League,25.0,male,T20,T20,20,2009,club,St George's Park,SRH,SRH,RR,bat,RR,,3.0,60.0,win,
392206,2009,6,Johannesburg,2009-05-02,Indian Premier League,26.0,male,T20,T20,20,2009,club,New Wanderers Stadium,DC,CSK,DC,field,CSK,18.0,,53.0,win,
392207,2009,6,Port Elizabeth,2009-05-03,Indian Premier League,27.0,male,T20,T20,20,2009,club,St George's Park,KKR,PBKS,KKR,bat,PBKS,,6.0,12032.0,win,
392208,2009,6,Johannesburg,2009-05-03,Indian Premier League,28.0,male,T20,T20,20,2009,club,New Wanderers Stadium,MI,RCB,MI,bat,RCB,,9.0,11933.0,win,
392209,2009,6,East London,2009-05-04,Indian Premier League,29.0,male,T20,T20,20,2009,club,Buffalo Park,CSK,CSK,SRH,bat,CSK,78.0,,38.0,win,
392210,2009,6,Durban,2009-05-05,Indian Premier League,30.0,male,T20,T20,20,2009,club,Kingsmead,PBKS,PBKS,RR,field,RR,78.0,,12107.0,win,
392211,2009,6,Durban,2009-05-05,Indian Premier League,31.0,male,T20,T20,20,2009,club,Kingsmead,KKR,DC,KKR,bat,DC,,9.0,56.0,win,
392212,2009,6,Centurion,2009-05-06,Indian Premier League,32.0,male,T20,T20,20,2009,club,SuperSport Park,SRH,SRH,MI,bat,SRH,19.0,,25.0,win,
392213,2009,6,Centurion,2009-05-07,Indian Premier League,33.0,male,T20,T20,20,2009,club,SuperSport Park,RR,RCB,RR,field,RR,,7.0,13810.0,win,
392214,2009,6,Centurion,2009-05-07,Indian Premier League,34.0,male,T20,T20,20,2009,club,SuperSport Park,CSK,CSK,PBKS,bat,CSK,12.0,,11942.0,win,
392215,2009,6,East London,2009-05-08,Indian Premier League,35.0,male,T20,T20,20,2009,club,Buffalo Park,MI,DC,MI,bat,DC,,7.0,21.0,win,
392216,2009,6,Kimberley,2009-05-09,Indian Premier League,36.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,PBKS,SRH,PBKS,field,PBKS,,3.0,12032.0,win,
392217,2009,6,Kimberley,2009-05-09,Indian Premier League,37.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,RR,CSK,RR,bat,CSK,,7.0,11947.0,win,
392218,2009,6,Port Elizabeth,2009-05-10,Indian Premier League,38.0,male,T20,T20,20,2009,club,St George's Park,MI,RCB,MI,bat,MI,16.0,,1964.0,win,
392219,2009,6,Johannesburg,2009-05-10,Indian Premier League,39.0,male,T20,T20,20,2009,club,New Wanderers Stadium,DC,DC,KKR,field,DC,,7.0,185.0,win,
392220,2009,6,Kimberley,2009-05-11,Indian Premier League,40.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,SRH,SRH,RR,bat,SRH,53.0,,50.0,win,
392221,2009,6,Centurion,2009-05-12,Indian Premier League,41.0,male,T20,T20,20,2009,club,SuperSport Park,RCB,RCB,KKR,field,RCB,,6.0,11998.0,win,
392222,2009,6,Centurion,2009-05-12,Indian Premier League,42.0,male,T20,T20,20,2009,club,SuperSport Park,PBKS,PBKS,MI,bat,MI,,8.0,228.0,win,
392223,2009,6,Durban,2009-05-13,Indian Premier League,43.0,male,T20,T20,20,2009,club,Kingsmead,SRH,SRH,DC,field,DC,12.0,,40.0,win,
392224,2009,6,Durban,2009-05-14,Indian Premier League,44.0,male,T20,T20,20,2009,club,Kingsmead,CSK,RCB,CSK,bat,RCB,,2.0,11998.0,win,
392225,2009,6,Durban,2009-05-14,Indian Premier League,45.0,male,T20,T20,20,2009,club,Kingsmead,RR,MI,RR,bat,RR,2.0,,11971.0,win,
392226,2009,6,Bloemfontein,2009-05-15,Indian Premier League,46.0,male,T20,T20,20,2009,club,OUTsurance Oval,PBKS,DC,PBKS,field,PBKS,,6.0,11959.0,win,
392227,2009,6,Port Elizabeth,2009-05-16,Indian Premier League,47.0,male,T20,T20,20,2009,club,St George's Park,MI,CSK,MI,bat,CSK,,7.0,11942.0,win,
392228,2009,6,Johannesburg,2009-05-16,Indian Premier League,48.0,male,T20,T20,20,2009,club,New Wanderers Stadium,SRH,SRH,KKR,field,SRH,,6.0,25.0,win,
392229,2009,6,Johannesburg,2009-05-17,Indian Premier League,49.0,male,T20,T20,20,2009,club,New Wanderers Stadium,SRH,SRH,PBKS,field,PBKS,1.0,,15.0,win,
392230,2009,6,Bloemfontein,2009-05-17,Indian Premier League,50.0,male,T20,T20,20,2009,club,OUTsurance Oval,DC,DC,RR,bat,DC,14.0,,245.0,win,
392231,2009,6,Centurion,2009-05-18,Indian Premier League,51.0,male,T20,T20,20,2009,club,SuperSport Park,CSK,CSK,KKR,bat,KKR,,7.0,12318.0,win,
392232,2009,6,Johannesburg,2009-05-19,Indian Premier League,52.0,male,T20,T20,20,2009,club,New Wanderers Stadium,DC,RCB,DC,bat,RCB,,7.0,11933.0,win,
392233,2009,6,Durban,2009-05-20,Indian Premier League,53.0,male,T20,T20,20,2009,club,Kingsmead,KKR,KKR,RR,field,KKR,,4.0,11924.0,win,
392234,2009,6,Durban,2009-05-20,Indian Premier League,54.0,male,T20,T20,20,2009,club,Kingsmead,CSK,CSK,PBKS,bat,CSK,24.0,,11951.0,win,
392235,2009,6,Centurion,2009-05-21,Indian Premier League,55.0,male,T20,T20,20,2009,club,SuperSport Park,DC,DC,MI,field,DC,,4.0,11975.0,win,
392236,2009,6,Centurion,2009-05-21,Indian Premier League,56.0,male,T20,T20,20,2009,club,SuperSport Park,RCB,RCB,SRH,bat,RCB,12.0,,59.0,win,
392237,2009,6,Centurion,2009-05-22,Indian Premier League,,male,T20,T20,20,2009,club,SuperSport Park,SRH,DC,SRH,field,SRH,,6.0,12007.0,win,
392238,2009,6,Johannesburg,2009-05-23,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,RCB,RCB,CSK,field,RCB,,6.0,59.0,win,
392239,2009,6,Johannesburg,2009-05-24,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,RCB,RCB,SRH,field,SRH,6.0,,12160.0,win,
419106,2010,6,Mumbai,2010-03-12,Indian Premier League,1.0,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,SRH,SRH,KKR,field,KKR,11.0,,457.0,win,
419107,2010,6,Mumbai,2010-03-13,Indian Premier League,2.0,male,T20,T20,20,2010,club,Brabourne Stadium,MI,MI,RR,bat,MI,4.0,,60.0,win,
419108,2010,6,Chandigarh,2010-03-13,Indian Premier League,3.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",DC,PBKS,DC,field,DC,,5.0,56.0,win,
419109,2010,6,Kolkata,2010-03-14,Indian Premier League,4.0,male,T20,T20,20,2010,club,Eden Gardens,KKR,KKR,RCB,field,KKR,,7.0,39.0,win,
419110,2010,6,Chennai,2010-03-14,Indian Premier League,5.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",SRH,CSK,SRH,bat,SRH,31.0,,12015.0,win,
419111,2010,6,Ahmedabad,2010-03-15,Indian Premier League,6.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",DC,RR,DC,field,DC,,6.0,11975.0,win,
419112,2010,6,Bangalore,2010-03-16,Indian Premier League,7.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,PBKS,RCB,PBKS,bat,RCB,,8.0,11933.0,win,
419113,2010,6,Kolkata,2010-03-16,Indian Premier League,8.0,male,T20,T20,20,2010,club,Eden Gardens,CSK,KKR,CSK,bat,CSK,55.0,,38.0,win,
419114,2010,6,Delhi,2010-03-17,Indian Premier League,9.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,DC,DC,MI,field,MI,98.0,,12580.0,win,
419115,2010,6,Bangalore,2010-03-18,Indian Premier League,10.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,RCB,RCB,RR,field,RCB,,10.0,11933.0,win,
419116,2010,6,Delhi,2010-03-19,Indian Premier League,11.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,DC,DC,CSK,bat,CSK,,5.0,11942.0,win,
419117,2010,6,Cuttack,2010-03-19,Indian Premier League,12.0,male,T20,T20,20,2010,club,Barabati Stadium,PBKS,SRH,PBKS,field,SRH,6.0,,12010.0,win,
419118,2010,6,Ahmedabad,2010-03-20,Indian Premier League,13.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",RR,RR,KKR,bat,RR,34.0,,14485.0,win,
419119,2010,6,Mumbai,2010-03-20,Indian Premier League,14.0,male,T20,T20,20,2010,club,Brabourne Stadium,MI,MI,RCB,bat,RCB,,7.0,11933.0,win,
419120,2010,6,Cuttack,2010-03-21,Indian Premier League,15.0,male,T20,T20,20,2010,club,Barabati Stadium,SRH,SRH,DC,bat,SRH,10.0,,12010.0,win,
419121,2010,6,Chennai,2010-03-21,Indian Premier League,16.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,PBKS,field,PBKS,,,14798.0,tie,
419122,2010,6,Mumbai,2010-03-22,Indian Premier League,17.0,male,T20,T20,20,2010,club,Brabourne Stadium,KKR,MI,KKR,bat,MI,,7.0,12580.0,win,
419123,2010,6,Bangalore,2010-03-23,Indian Premier League,18.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,CSK,RCB,CSK,field,RCB,36.0,,58.0,win,
419124,2010,6,Chandigarh,2010-03-24,Indian Premier League,19.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",PBKS,PBKS,RR,field,RR,31.0,,14729.0,win,
419125,2010,6,Mumbai,2010-03-25,Indian Premier League,21.0,male,T20,T20,20,2010,club,"Brabourne Stadium, Mumbai",MI,CSK,MI,field,MI,,5.0,12580.0,win,
419126,2010,6,Ahmedabad,2010-03-26,Indian Premier League,22.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",SRH,RR,SRH,bat,RR,,8.0,60.0,win,
419127,2010,6,Chandigarh,2010-03-27,Indian Premier League,23.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",KKR,PBKS,KKR,bat,KKR,39.0,,39.0,win,
419128,2010,6,Bangalore,2010-03-25,Indian Premier League,20.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,RCB,RCB,DC,field,DC,17.0,,4.0,win,
419129,2010,6,Ahmedabad,2010-03-28,Indian Premier League,24.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",RR,RR,CSK,bat,RR,17.0,,18.0,win,
419130,2010,6,Mumbai,2010-03-28,Indian Premier League,25.0,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,SRH,SRH,MI,field,MI,41.0,,228.0,win,
419131,2010,6,Delhi,2010-03-29,Indian Premier League,26.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,DC,DC,KKR,bat,DC,40.0,,12.0,win,
419132,2010,6,Mumbai,2010-03-30,Indian Premier League,27.0,male,T20,T20,20,2010,club,Brabourne Stadium,MI,MI,PBKS,field,MI,,4.0,230.0,win,
419133,2010,6,Chennai,2010-03-31,Indian Premier League,28.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",RCB,CSK,RCB,bat,CSK,,5.0,1630.0,win,
419134,2010,6,Delhi,2010-03-31,Indian Premier League,29.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,DC,DC,RR,bat,DC,67.0,,49.0,win,
419135,2010,6,Kolkata,2010-04-01,Indian Premier League,30.0,male,T20,T20,20,2010,club,Eden Gardens,KKR,KKR,SRH,bat,KKR,24.0,,11919.0,win,
419136,2010,6,Chandigarh,2010-04-02,Indian Premier League,31.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",PBKS,PBKS,RCB,bat,RCB,,6.0,13231.0,win,
419137,2010,6,Chennai,2010-04-03,Indian Premier League,32.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,RR,bat,CSK,23.0,,1630.0,win,
419138,2010,6,Mumbai,2010-04-03,Indian Premier League,33.0,male,T20,T20,20,2010,club,Brabourne Stadium,MI,MI,SRH,bat,MI,63.0,,27.0,win,
419139,2010,6,Kolkata,2010-04-04,Indian Premier League,34.0,male,T20,T20,20,2010,club,Eden Gardens,KKR,KKR,PBKS,bat,PBKS,,8.0,12032.0,win,
419140,2010,6,Delhi,2010-04-04,Indian Premier League,35.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,DC,DC,RCB,bat,DC,37.0,,15003.0,win,
419141,2010,6,Nagpur,2010-04-05,Indian Premier League,36.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",RR,SRH,RR,bat,RR,2.0,,11971.0,win,
419142,2010,6,Chennai,2010-04-06,Indian Premier League,37.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,MI,bat,CSK,24.0,,47.0,win,
419143,2010,6,Jaipur,2010-04-07,Indian Premier League,38.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,PBKS,RR,PBKS,bat,RR,,9.0,14648.0,win,
419144,2010,6,Kolkata,2010-04-07,Indian Premier League,39.0,male,T20,T20,20,2010,club,Eden Gardens,KKR,KKR,DC,bat,KKR,14.0,,11919.0,win,
419145,2010,6,Bangalore,2010-04-08,Indian Premier League,40.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,SRH,RCB,SRH,field,SRH,,7.0,13595.0,win,
419146,2010,6,Chandigarh,2010-04-09,Indian Premier League,41.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",MI,PBKS,MI,bat,PBKS,,6.0,11954.0,win,
419147,2010,6,Nagpur,2010-04-10,Indian Premier League,42.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",CSK,SRH,CSK,bat,SRH,,6.0,13785.0,win,
419148,2010,6,Bangalore,2010-04-10,Indian Premier League,43.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,RCB,RCB,KKR,field,RCB,,7.0,1242.0,win,
419149,2010,6,Delhi,2010-04-11,Indian Premier League,44.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,DC,DC,PBKS,bat,PBKS,,7.0,63.0,win,
419150,2010,6,Jaipur,2010-04-11,Indian Premier League,45.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,RR,RR,MI,field,MI,37.0,,12580.0,win,
419151,2010,6,Nagpur,2010-04-12,Indian Premier League,46.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",RCB,SRH,RCB,field,SRH,13.0,,13267.0,win,
419152,2010,6,Mumbai,2010-04-13,Indian Premier League,47.0,male,T20,T20,20,2010,club,Brabourne Stadium,MI,MI,DC,bat,MI,39.0,,29.0,win,
419153,2010,6,Chennai,2010-04-13,Indian Premier League,48.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",KKR,CSK,KKR,bat,CSK,,9.0,1416.0,win,
419154,2010,6,Jaipur,2010-04-14,Indian Premier League,49.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,RR,RR,RCB,bat,RCB,,5.0,13231.0,win,
419155,2010,6,Chennai,2010-04-15,Indian Premier League,50.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,DC,bat,DC,,6.0,56.0,win,
419156,2010,6,Dharamsala,2010-04-16,Indian Premier League,51.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,SRH,PBKS,SRH,field,SRH,,5.0,25.0,win,
419157,2010,6,Bangalore,2010-04-17,Indian Premier League,52.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,RCB,RCB,MI,field,MI,57.0,,14478.0,win,
419158,2010,6,Kolkata,2010-04-17,Indian Premier League,53.0,male,T20,T20,20,2010,club,Eden Gardens,RR,KKR,RR,bat,KKR,,8.0,438.0,win,
419159,2010,6,Dharamsala,2010-04-18,Indian Premier League,54.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,CSK,PBKS,CSK,field,CSK,,6.0,38.0,win,
419160,2010,6,Delhi,2010-04-18,Indian Premier League,55.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,SRH,DC,SRH,bat,SRH,11.0,,12010.0,win,
419161,2010,6,Kolkata,2010-04-19,Indian Premier League,56.0,male,T20,T20,20,2010,club,Eden Gardens,MI,KKR,MI,bat,KKR,,9.0,11928.0,win,
419162,2010,6,Mumbai,2010-04-21,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,MI,RCB,MI,bat,MI,35.0,,29.0,win,
419163,2010,6,Mumbai,2010-04-22,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,CSK,CSK,SRH,bat,CSK,38.0,,15140.0,win,
419164,2010,6,Mumbai,2010-04-24,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,SRH,RCB,SRH,bat,RCB,,9.0,12160.0,win,
419165,2010,6,Mumbai,2010-04-25,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,CSK,CSK,MI,bat,CSK,22.0,,47.0,win,
501198,2011,6,Chennai,2011-04-08,Indian Premier League,1.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,KKR,bat,CSK,2.0,,12471.0,win,
501199,2011,6,Hyderabad,2011-04-09,Indian Premier League,2.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",RR,SRH,RR,field,RR,,8.0,11972.0,win,
501200,2011,6,Kochi,2011-04-09,Indian Premier League,3.0,male,T20,T20,20,2011,club,Nehru Stadium,KTK,KTK,RCB,bat,RCB,,6.0,245.0,win,
501201,2011,6,Delhi,2011-04-10,Indian Premier League,4.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,DC,DC,MI,bat,MI,,8.0,230.0,win,
501202,2011,6,Mumbai,2011-04-10,Indian Premier League,5.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,PBKS,PWI,PBKS,bat,PWI,,7.0,15150.0,win,
501203,2011,6,Kolkata,2011-04-11,Indian Premier League,6.0,male,T20,T20,20,2011,club,Eden Gardens,KKR,KKR,SRH,bat,KKR,9.0,,11933.0,win,
501204,2011,6,Jaipur,2011-04-12,Indian Premier League,7.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,DC,RR,DC,bat,RR,,6.0,11971.0,win,
501205,2011,6,Bangalore,2011-04-12,Indian Premier League,8.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,MI,RCB,MI,field,MI,,9.0,12580.0,win,
501206,2011,6,Chandigarh,2011-04-13,Indian Premier League,9.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",PBKS,PBKS,CSK,field,PBKS,,6.0,13383.0,win,
501207,2011,6,Mumbai,2011-04-13,Indian Premier League,10.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,KTK,PWI,KTK,bat,PWI,,4.0,14757.0,win,
501208,2011,6,Hyderabad,2011-04-14,Indian Premier League,11.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",RCB,SRH,RCB,field,SRH,33.0,,3451.0,win,
501209,2011,6,Jaipur,2011-04-15,Indian Premier League,12.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,KKR,RR,KKR,field,KKR,,9.0,56.0,win,
501210,2011,6,Mumbai,2011-04-15,Indian Premier League,13.0,male,T20,T20,20,2011,club,Wankhede Stadium,KTK,MI,KTK,field,KTK,,8.0,46.0,win,
501211,2011,6,Chennai,2011-04-16,Indian Premier League,14.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",CSK,CSK,RCB,bat,CSK,21.0,,11943.0,win,
501212,2011,6,Hyderabad,2011-04-16,Indian Premier League,15.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",PBKS,SRH,PBKS,field,PBKS,,8.0,13383.0,win,
501213,2011,6,Mumbai,2011-04-17,Indian Premier League,16.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,DC,PWI,DC,field,DC,,3.0,15.0,win,
501214,2011,6,Kolkata,2011-04-17,Indian Premier League,17.0,male,T20,T20,20,2011,club,Eden Gardens,KKR,KKR,RR,field,KKR,,8.0,12523.0,win,
501215,2011,6,Kochi,2011-04-18,Indian Premier League,18.0,male,T20,T20,20,2011,club,Nehru Stadium,KTK,KTK,CSK,field,KTK,,7.0,46.0,win,
501216,2011,6,Delhi,2011-04-19,Indian Premier League,19.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,SRH,DC,SRH,bat,SRH,16.0,,12035.0,win,
501218,2011,6,Mumbai,2011-04-20,Indian Premier League,21.0,male,T20,T20,20,2011,club,Wankhede Stadium,PWI,MI,PWI,bat,MI,,7.0,418.0,win,
501219,2011,6,Kolkata,2011-04-20,Indian Premier League,22.0,male,T20,T20,20,2011,club,Eden Gardens,KKR,KKR,KTK,field,KTK,6.0,,12032.0,win,
501220,2011,6,Chandigarh,2011-04-21,Indian Premier League,23.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",RR,PBKS,RR,field,PBKS,48.0,,541.0,win,
501221,2011,6,Mumbai,2011-04-22,Indian Premier League,25.0,male,T20,T20,20,2011,club,Wankhede Stadium,CSK,MI,CSK,field,MI,8.0,,228.0,win,
501222,2011,6,Kolkata,2011-04-22,Indian Premier League,24.0,male,T20,T20,20,2011,club,Eden Gardens,RCB,KKR,RCB,field,RCB,,9.0,1.0,win,
501223,2011,6,Delhi,2011-04-23,Indian Premier League,26.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,PBKS,DC,PBKS,field,DC,29.0,,12.0,win,
501224,2011,6,Hyderabad,2011-04-24,Indian Premier League,27.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,MI,field,MI,37.0,,230.0,win,
501225,2011,6,Jaipur,2011-04-24,Indian Premier League,28.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,RR,RR,KTK,field,RR,,8.0,11971.0,win,
